instance_id,user_id,timestamp,current_basket_items,day_of_week,hour,meal_period,is_weekend
test_012402,8cbdec07d0c3,2025-07-27 13:41:50,BEV005,Sunday,13,lunch,1
test_005298,1857e11f4b06,2025-09-06 14:42:42,WRAP006,Saturday,14,lunch,1
test_006163,56451d205f20,2025-08-29 20:38:52,PLATE001,Friday,20,dinner,0
test_010502,8a8432f45ed9,2025-07-23 14:08:23,SAUCE001,Wednesday,14,lunch,0
test_006876,04f927df8ef7,2025-09-01 19:12:54,WRAP001,Monday,19,dinner,0
test_006657,acdd8220a18c,2025-09-23 12:49:50,WRAP003,Tuesday,12,lunch,0
test_006348,d01bcb7fa244,2025-07-31 23:09:45,WRAP002|SAUCE003,Thursday,23,late_night,0
test_000179,0355a31583ef,2025-07-28 01:37:05,SIDE001,Monday,1,late_night,0
test_002387,bfc5d8a5f5dc,2025-08-19 13:21:08,WRAP001,Tuesday,13,lunch,0
test_011810,32cd7f976d27,2025-09-19 03:00:52,BEV003,Friday,3,late_night,0
test_006281,c2db7956a037,2025-07-24 13:49:34,,Thursday,13,lunch,0
test_000069,7a1fea19a313,2025-08-27 12:16:10,,Wednesday,12,lunch,0
test_000940,031d10debb7f,2025-07-23 14:05:45,SAUCE001,Wednesday,14,lunch,0
test_001444,01fa8965cbcc,2025-07-17 14:04:30,,Thursday,14,lunch,0
test_010523,9885463e215a,2025-09-20 13:28:11,WRAP006,Saturday,13,lunch,1
test_004118,62a35c4df12a,2025-07-04 12:00:59,WRAP001,Friday,12,lunch,0
test_003882,91ebfa42f3b8,2025-07-17 17:55:12,WRAP001,Thursday,17,afternoon,0
test_002601,03eb7f04665a,2025-09-01 19:06:15,,Monday,19,dinner,0
test_002333,5d01cd22ee08,2025-09-11 13:43:30,SAUCE001,Thursday,13,lunch,0
test_010966,f48b2f7bc31f,2025-09-04 13:25:12,SAUCE001,Thursday,13,lunch,0
test_004711,ea15deb433e1,2025-08-09 16:59:58,WRAP006,Saturday,16,afternoon,1
test_002647,619a8384bd21,2025-09-21 21:00:05,APP006,Sunday,21,dinner,1
test_010552,f2ef6d65e9d9,2025-08-23 23:21:59,WRAP003,Saturday,23,late_night,1
test_008818,23160f4dea07,2025-09-28 13:55:04,SAUCE001,Sunday,13,lunch,1
test_004760,4581527c34aa,2025-09-23 19:42:03,WRAP001,Tuesday,19,dinner,0
test_005137,38cd838e2205,2025-08-19 13:07:43,WRAP001,Tuesday,13,lunch,0
test_005251,1936d00c0f81,2025-07-23 14:36:56,SAUCE001,Wednesday,14,lunch,0
test_009961,2897fbd89c5b,2025-09-13 18:18:46,SAUCE003,Saturday,18,dinner,1
test_004084,78b9d4fc106a,2025-08-30 23:15:37,BEV007,Saturday,23,late_night,1
test_007317,f995e6db02dd,2025-08-22 11:38:06,BEV006,Friday,11,lunch,0
test_012063,f6818ad19221,2025-07-04 21:12:05,,Friday,21,dinner,0
test_013566,3eddd509ec91,2025-07-05 19:33:05,SIDE001,Saturday,19,dinner,1
test_003857,51cb31989113,2025-09-25 13:50:25,SAUCE001,Thursday,13,lunch,0
test_003536,1b71cd732587,2025-08-19 13:21:28,SIDE001,Tuesday,13,lunch,0
test_010940,828d702787ed,2025-07-18 11:27:50,WRAP001,Friday,11,lunch,0
test_007755,f3eddeb698c0,2025-09-03 16:17:50,SAUCE001,Wednesday,16,afternoon,0
test_009385,0f2c9470c665,2025-08-26 14:15:36,WRAP001,Tuesday,14,lunch,0
test_001357,0f5a92c28f10,2025-07-24 13:16:45,WRAP001,Thursday,13,lunch,0
test_005845,73c7728295e0,2025-07-29 12:29:40,SAUCE001,Tuesday,12,lunch,0
test_005952,0cfc8f066862,2025-09-24 10:20:39,WRAP001,Wednesday,10,breakfast,0
test_004704,aa4aee04b407,2025-09-20 12:29:25,,Saturday,12,lunch,1
test_009918,dcac494380b4,2025-09-13 13:59:29,,Saturday,13,lunch,1
test_001825,5cdc6bbb3699,2025-07-15 22:26:27,PLATE002|SIDE001|SAUCE001,Tuesday,22,late_night,0
test_013835,da9723f06997,2025-09-26 12:13:01,,Friday,12,lunch,0
test_012362,96a65ea8bf42,2025-08-31 14:23:39,SAUCE001,Sunday,14,lunch,1
test_008000,09cf0cea7243,2025-07-03 13:50:19,PLATE001,Thursday,13,lunch,0
test_006194,8d6d135ed94e,2025-07-30 13:55:21,,Wednesday,13,lunch,0
test_012923,261061753d7a,2025-08-24 13:12:32,SAUCE003,Sunday,13,lunch,1
test_004725,9e320b2f2ada,2025-08-30 16:30:03,WRAP002,Saturday,16,afternoon,1
test_003683,0afe0c823168,2025-07-09 21:25:06,SAUCE001,Wednesday,21,dinner,0
test_006433,d6a111cc4cc6,2025-08-09 20:14:47,,Saturday,20,dinner,1
test_007258,a0a3297cff9d,2025-08-20 20:28:22,,Wednesday,20,dinner,0
test_010864,98deacc00874,2025-09-17 14:11:29,,Wednesday,14,lunch,0
test_012772,b2fd542b4b1d,2025-07-23 15:08:33,,Wednesday,15,afternoon,0
test_009413,efa59ebf5ccb,2025-09-26 17:28:34,HIGH001,Friday,17,afternoon,0
test_002962,aa4d19dafab8,2025-09-12 22:34:53,BEV008,Friday,22,late_night,0
test_000575,7c00f679bc07,2025-07-28 13:32:30,WRAP001|SIDE001,Monday,13,lunch,0
test_006630,67d96fe25fbb,2025-07-23 20:01:52,WRAP001,Wednesday,20,dinner,0
test_002059,7a9fad854818,2025-09-04 17:53:38,WRAP001,Thursday,17,afternoon,0
test_001056,aa3eb1c7d1bb,2025-08-11 12:50:49,SAUCE001|WRAP004|DES003,Monday,12,lunch,0
test_010617,2dbbac38a001,2025-07-07 18:01:57,,Monday,18,dinner,0
test_003738,ff79aa7f6c3d,2025-08-12 10:40:34,,Tuesday,10,breakfast,0
test_005033,cd0fa65be536,2025-07-15 21:27:05,,Tuesday,21,dinner,0
test_004660,b81831de62c6,2025-07-26 18:09:42,WRAP001,Saturday,18,dinner,1
test_000769,ae4b4d33185b,2025-07-04 21:32:52,,Friday,21,dinner,0
test_001173,9ff5e2e52e79,2025-07-04 16:41:14,HIGH001|SIDE001,Friday,16,afternoon,0
test_007790,7fb1c33df8cf,2025-08-08 02:39:04,,Friday,2,late_night,0
test_009753,f6dc01bf7eb9,2025-07-05 23:09:41,BEV006,Saturday,23,late_night,1
test_008734,6850e3223d1c,2025-09-01 23:33:57,WRAP001,Monday,23,late_night,0
test_008036,945b0a6ae441,2025-08-27 14:59:45,,Wednesday,14,lunch,0
test_005256,7cf5c2be51c0,2025-08-22 14:13:35,,Friday,14,lunch,0
test_007274,ef2208ec2582,2025-09-05 21:30:47,,Friday,21,dinner,0
test_013928,d646fbd918b6,2025-08-28 13:45:55,WRAP001,Thursday,13,lunch,0
test_008526,f197085b5ce3,2025-08-03 14:35:54,WRAP001,Sunday,14,lunch,1
test_003023,a6d090ba03e6,2025-07-13 18:06:20,,Sunday,18,dinner,1
test_002977,2256cf8a1947,2025-08-16 13:13:00,SAUCE001,Saturday,13,lunch,1
test_003852,ec602f267214,2025-08-23 12:30:09,,Saturday,12,lunch,1
test_007051,60db9faf1e72,2025-09-18 11:22:13,HIGH001,Thursday,11,lunch,0
test_000548,1229e7fdda27,2025-09-09 16:21:47,WRAP001,Tuesday,16,afternoon,0
test_006691,54ccb7d62c1d,2025-09-11 20:13:07,,Thursday,20,dinner,0
test_004576,465a28a4c385,2025-07-05 13:48:55,WRAP001,Saturday,13,lunch,1
test_012216,45bddf2933fb,2025-09-26 18:14:58,WRAP005,Friday,18,dinner,0
test_003581,27c88458712d,2025-08-09 12:14:31,WRAP004,Saturday,12,lunch,1
test_002784,307767505839,2025-09-23 23:58:41,SAUCE001|SIDE001,Tuesday,23,late_night,0
test_005312,4deee6547024,2025-08-20 13:28:44,SAUCE001,Wednesday,13,lunch,0
test_003895,0af99fabe11b,2025-09-15 08:45:58,BEV006,Monday,8,breakfast,0
test_000684,fae368791f5d,2025-07-23 21:50:39,SAUCE001,Wednesday,21,dinner,0
test_007861,03798b9b172b,2025-09-25 18:46:37,,Thursday,18,dinner,0
test_000967,37392f2e8877,2025-07-16 23:23:11,,Wednesday,23,late_night,0
test_004820,8eeeea0476e3,2025-08-26 17:13:58,,Tuesday,17,afternoon,0
test_011352,63c395d274a4,2025-07-17 08:39:31,BEV001,Thursday,8,breakfast,0
test_002787,309767768ea3,2025-07-12 11:05:13,WRAP001,Saturday,11,lunch,1
test_007226,b161420f9d19,2025-09-18 23:45:55,,Thursday,23,late_night,0
test_009596,b1cba3bcc744,2025-07-27 11:35:48,WRAP001,Sunday,11,lunch,1
test_000611,8e18c868e2e2,2025-08-15 22:25:55,,Friday,22,late_night,0
test_003361,455be4de2e22,2025-08-27 18:51:03,PLATE001,Wednesday,18,dinner,0
test_007023,4525833a73ef,2025-09-09 20:16:58,WRAP001|SIDE001,Tuesday,20,dinner,0
test_004845,7bee1760af8d,2025-07-21 14:25:56,WRAP001,Monday,14,lunch,0
test_002156,7a6523153dca,2025-08-12 13:45:11,SAUCE001,Tuesday,13,lunch,0
test_001997,d417e0409daa,2025-07-06 17:19:40,,Sunday,17,afternoon,1
test_012756,33fd1bcebfac,2025-08-07 13:56:39,,Thursday,13,lunch,0
test_011485,58939a4c3276,2025-08-22 21:06:02,SAUCE001,Friday,21,dinner,0
test_010474,98dea17c2a98,2025-09-11 10:28:56,SAUCE001,Thursday,10,breakfast,0
test_003811,82e88866c36c,2025-09-16 12:57:34,WRAP005,Tuesday,12,lunch,0
test_001182,a8ab0ccedb5f,2025-08-29 18:43:34,,Friday,18,dinner,0
test_005950,0706ca023582,2025-09-04 13:45:41,WRAP003,Thursday,13,lunch,0
test_010819,5a94cfea1438,2025-08-14 23:04:06,SAUCE001,Thursday,23,late_night,0
test_010606,976f3744077e,2025-07-06 19:24:57,WRAP004|SIDE001|SAUCE001,Sunday,19,dinner,1
test_012400,0a608850c9ac,2025-07-17 21:28:23,WRAP001,Thursday,21,dinner,0
test_001494,4bb57e1bb64a,2025-09-06 13:23:07,,Saturday,13,lunch,1
test_013315,e48d86f1ec64,2025-07-25 13:28:58,,Friday,13,lunch,0
test_004849,f26c05f24cb7,2025-07-09 21:06:15,WRAP001|WRAP005,Wednesday,21,dinner,0
test_000092,90f811e586b2,2025-08-10 13:19:54,BEV008,Sunday,13,lunch,1
test_003517,613b0d6f9e9a,2025-08-04 20:00:48,,Monday,20,dinner,0
test_007850,4e8b110ef986,2025-07-19 18:58:12,WRAP001,Saturday,18,dinner,1
test_010365,fb665abec2f2,2025-09-10 12:19:40,WRAP001,Wednesday,12,lunch,0
test_003898,105697dcc9ea,2025-08-04 13:04:40,WRAP002|DES002,Monday,13,lunch,0
test_008804,2531de672201,2025-07-08 14:49:43,WRAP001|BEV007,Tuesday,14,lunch,0
test_006644,c7726c1afd27,2025-08-27 19:07:21,WRAP001|SIDE001,Wednesday,19,dinner,0
test_006686,6fb66a1eaf13,2025-08-31 23:39:36,PLATE003,Sunday,23,late_night,1
test_011705,7c9bab7f6622,2025-08-28 19:41:18,,Thursday,19,dinner,0
test_013400,b8ccc528515d,2025-07-04 21:12:44,WRAP001,Friday,21,dinner,0
test_000429,c15e218f2b54,2025-09-18 16:42:30,SAUCE001,Thursday,16,afternoon,0
test_010445,38633e252080,2025-09-13 20:15:53,,Saturday,20,dinner,1
test_011746,e7c83fac60b3,2025-09-18 22:47:08,SAUCE001,Thursday,22,late_night,0
test_000350,4b722718b17b,2025-09-16 14:49:31,BEV006,Tuesday,14,lunch,0
test_005743,724cdf9c05dc,2025-08-08 14:55:48,SAUCE001,Friday,14,lunch,0
test_009083,235ffe88bd3f,2025-07-11 07:54:18,BEV003,Friday,7,breakfast,0
test_012649,ae15d5bfcfe6,2025-09-14 19:48:25,SIDE001,Sunday,19,dinner,1
test_000799,fef79ef978b5,2025-08-08 11:02:22,,Friday,11,lunch,0
test_005528,266f18b62960,2025-09-19 19:20:54,,Friday,19,dinner,0
test_002584,261a6614ad42,2025-08-31 15:11:14,WRAP001,Sunday,15,afternoon,1
test_006271,3262b995018a,2025-08-05 20:18:10,SAUCE001,Tuesday,20,dinner,0
test_000693,f993d2cb26d0,2025-08-24 16:27:42,BEV006,Sunday,16,afternoon,1
test_000717,ab0c7ea9ab64,2025-09-19 11:07:21,,Friday,11,lunch,0
test_001101,7c644c21fb5d,2025-07-14 19:52:16,BEV006,Monday,19,dinner,0
test_011936,a43aec51c845,2025-09-01 12:46:35,,Monday,12,lunch,0
test_003347,7e520850326b,2025-07-12 10:33:16,WRAP001|BEV006,Saturday,10,breakfast,1
test_012728,f538e2b08dfc,2025-08-24 12:53:51,PLATE001,Sunday,12,lunch,1
test_008283,8498cccaa544,2025-08-14 20:37:44,SAUCE001,Thursday,20,dinner,0
test_013251,fbaf9978a224,2025-08-04 13:34:04,BEV007,Monday,13,lunch,0
test_010260,06eb069d28aa,2025-09-03 15:05:16,,Wednesday,15,afternoon,0
test_009839,945b0a6ae441,2025-07-23 20:57:23,,Wednesday,20,dinner,0
test_012404,90f287da63e5,2025-08-20 14:21:42,WRAP001,Wednesday,14,lunch,0
test_007093,44e764330c7a,2025-08-18 14:17:26,BEV006,Monday,14,lunch,0
test_009730,6ecdbbca1b58,2025-08-14 12:42:23,WRAP001|SAUCE001,Thursday,12,lunch,0
test_004136,cf35691a5bbd,2025-07-16 21:35:53,BEV006,Wednesday,21,dinner,0
test_007254,12d6690f0ff8,2025-09-12 11:06:01,WRAP001,Friday,11,lunch,0
test_013614,afb08ef2bc4a,2025-08-23 21:15:46,WRAP001,Saturday,21,dinner,1
test_013351,60385bf168c6,2025-08-02 11:05:56,SIDE001,Saturday,11,lunch,1
test_009293,d95e82ee0b3b,2025-08-18 11:19:47,SAUCE001,Monday,11,lunch,0
test_003340,beba1e673105,2025-07-16 14:31:54,,Wednesday,14,lunch,0
test_006607,87c822fd628b,2025-08-13 20:49:29,PLATE002,Wednesday,20,dinner,0
test_009025,ae1069d33982,2025-08-08 09:17:18,WRAP004,Friday,9,breakfast,0
test_007531,3cf0778633b5,2025-08-09 18:03:02,PLATE001,Saturday,18,dinner,1
test_013730,5be095b9241b,2025-08-15 11:31:33,WRAP001,Friday,11,lunch,0
test_003060,23ad6f53e57d,2025-09-20 18:26:28,HIGH001,Saturday,18,dinner,1
test_004972,0680f458d999,2025-07-27 18:21:54,WRAP004,Sunday,18,dinner,1
test_010761,6dff9018a7d0,2025-09-18 13:03:07,WRAP003,Thursday,13,lunch,0
test_000443,cc0394d2fede,2025-07-16 23:02:37,,Wednesday,23,late_night,0
test_002786,281e90dfd5cf,2025-08-25 02:32:31,,Monday,2,late_night,0
test_008327,e7d94a6a9c6c,2025-08-30 11:09:26,,Saturday,11,lunch,1
test_002244,c3ed0286dec9,2025-09-07 13:16:10,WRAP002,Sunday,13,lunch,1
test_009690,12da626a0a10,2025-08-02 11:30:50,,Saturday,11,lunch,1
test_007628,5da2f16f9f03,2025-08-04 14:26:40,,Monday,14,lunch,0
test_011264,87c6c1640672,2025-07-10 10:23:07,WRAP001,Thursday,10,breakfast,0
test_012055,0e2acad760a8,2025-09-01 11:48:19,SAUCE001,Monday,11,lunch,0
test_012812,1ea157160b93,2025-09-27 11:13:27,BEV004,Saturday,11,lunch,1
test_011657,d1547932a0b1,2025-09-03 13:11:05,,Wednesday,13,lunch,0
test_007482,77e7075533e1,2025-07-20 12:18:38,APP001,Sunday,12,lunch,1
test_014053,470a3bf70917,2025-07-10 11:07:08,,Thursday,11,lunch,0
test_010355,f8319aa30a74,2025-07-29 19:40:33,,Tuesday,19,dinner,0
test_009621,89e48d4b46bc,2025-09-14 13:25:05,WRAP001,Sunday,13,lunch,1
test_003248,4c9b6084c6c3,2025-09-29 14:12:44,SAUCE001,Monday,14,lunch,0
test_010979,2cfc207bee1c,2025-08-10 12:09:28,WRAP002,Sunday,12,lunch,1
test_008937,2f7cab90d740,2025-07-13 14:08:08,,Sunday,14,lunch,1
test_013669,62f5601a64d4,2025-09-14 20:38:47,PLATE002,Sunday,20,dinner,1
test_003351,eb3887d696b6,2025-08-01 12:41:42,WRAP001,Friday,12,lunch,0
test_009275,de88e5e16b76,2025-08-02 12:00:28,,Saturday,12,lunch,1
test_000802,d1e7872f78de,2025-09-02 23:36:45,WRAP002,Tuesday,23,late_night,0
test_007718,89684277963a,2025-09-09 20:51:44,SIDE001,Tuesday,20,dinner,0
test_011820,02cc5e85acad,2025-08-11 12:35:12,PLATE001,Monday,12,lunch,0
test_009199,56542675161d,2025-09-05 13:19:08,BEV006,Friday,13,lunch,0
test_005928,2cf2ef2e7a2c,2025-09-12 13:58:26,WRAP001|SAUCE001,Friday,13,lunch,0
test_006247,6f022a665748,2025-09-05 14:25:03,,Friday,14,lunch,0
test_011733,8ef20e97b6ca,2025-07-28 17:22:35,SAUCE001,Monday,17,afternoon,0
test_007846,fed930325021,2025-08-16 17:14:37,WRAP004,Saturday,17,afternoon,1
test_011419,0e3496c9ac6a,2025-09-01 12:16:20,,Monday,12,lunch,0
test_005805,dd4022d5a177,2025-09-04 23:44:40,SIDE001,Thursday,23,late_night,0
test_004125,0e3aa54673fe,2025-08-02 23:01:24,WRAP004,Saturday,23,late_night,1
test_012911,44e764330c7a,2025-07-05 14:17:42,BEV006,Saturday,14,lunch,1
test_008249,08bda1e73718,2025-09-03 14:27:52,,Wednesday,14,lunch,0
test_000306,0173d1e17ed7,2025-07-10 13:23:04,SIDE001|BEV006,Thursday,13,lunch,0
test_011625,ab2dc09f9010,2025-09-28 10:22:37,,Sunday,10,breakfast,1
test_013004,5fe212878f05,2025-08-15 12:48:21,SAUCE001,Friday,12,lunch,0
test_011806,cafc8010730b,2025-09-20 15:30:06,WRAP001,Saturday,15,afternoon,1
test_006905,f0d905c72929,2025-09-23 13:47:47,SAUCE001,Tuesday,13,lunch,0
test_012833,cfbdc884b3b8,2025-08-30 12:03:06,BEV004,Saturday,12,lunch,1
test_002289,1669f66e2054,2025-09-23 11:53:21,WRAP002,Tuesday,11,lunch,0
test_001912,17e34aa62537,2025-09-17 11:35:14,SAUCE001,Wednesday,11,lunch,0
test_010468,88604b755583,2025-09-16 23:20:40,SAUCE001,Tuesday,23,late_night,0
test_000138,9db7b0cd37b0,2025-07-21 23:22:07,WRAP001|BEV002|BEV006|HIGH001,Monday,23,late_night,0
test_011036,cefd2b5587c7,2025-08-21 12:55:18,,Thursday,12,lunch,0
test_012875,71aa35751c6f,2025-09-19 18:43:35,WRAP001,Friday,18,dinner,0
test_011521,5c79ed040099,2025-08-22 16:50:41,WRAP001,Friday,16,afternoon,0
test_014028,f8a2572a9c65,2025-08-23 20:55:20,BEV006,Saturday,20,dinner,1
test_013642,88a0f62d46b2,2025-09-04 18:38:24,BEV003|BEV008,Thursday,18,dinner,0
test_009794,b1cd724522cb,2025-07-03 23:22:54,WRAP004,Thursday,23,late_night,0
test_008383,e544a78b1d0d,2025-08-20 22:20:19,HIGH002,Wednesday,22,late_night,0
test_001289,e0f3b207af4e,2025-09-20 10:37:19,WRAP001,Saturday,10,breakfast,1
test_000362,f7cd1769f4fe,2025-09-28 13:35:46,WRAP001,Sunday,13,lunch,1
test_002751,2aad09afb177,2025-09-10 19:15:43,HIGH001,Wednesday,19,dinner,0
test_009824,fc1caec817c4,2025-08-20 19:29:32,SAUCE001,Wednesday,19,dinner,0
test_012171,70e5ba69eb54,2025-09-21 21:00:29,WRAP004,Sunday,21,dinner,1
test_009173,4cca46b49821,2025-07-19 13:30:05,,Saturday,13,lunch,1
test_014064,d10e9e99d2ed,2025-07-26 16:54:46,,Saturday,16,afternoon,1
test_009205,e724171cdfda,2025-07-22 23:15:57,HIGH001|WRAP004,Tuesday,23,late_night,0
test_006739,09439ba5285d,2025-07-11 11:43:16,SAUCE001,Friday,11,lunch,0
test_010806,a0ead963d55e,2025-09-05 09:00:49,,Friday,9,breakfast,0
test_012358,6dc1fbb6b3fb,2025-08-26 13:55:24,APP001,Tuesday,13,lunch,0
test_008943,04e0c437658f,2025-08-02 11:23:01,WRAP001,Saturday,11,lunch,1
test_011750,efd2cd20ccb6,2025-08-11 20:50:31,SAUCE001,Monday,20,dinner,0
test_011144,4c03d2248e41,2025-09-19 16:01:37,,Friday,16,afternoon,0
test_006361,c5673ebf9044,2025-09-07 13:21:46,,Sunday,13,lunch,1
test_010194,92f41584882f,2025-08-11 21:32:39,PLATE001|BEV007,Monday,21,dinner,0
test_000593,fd795a31c38b,2025-07-15 13:36:44,,Tuesday,13,lunch,0
test_001857,0fb767e23f06,2025-07-23 12:44:29,,Wednesday,12,lunch,0
test_006104,aa18db719c00,2025-09-17 23:46:49,,Wednesday,23,late_night,0
test_005789,80aeb6409c5d,2025-09-21 12:13:28,BEV006,Sunday,12,lunch,1
test_009518,4ff2e565418b,2025-09-03 18:32:35,SAUCE001,Wednesday,18,dinner,0
test_003053,29408e7e44e3,2025-08-05 13:10:08,SAUCE001,Tuesday,13,lunch,0
test_004062,049d7d23e32e,2025-09-26 14:21:38,SIDE001,Friday,14,lunch,0
test_003007,15dfa9ed3283,2025-09-11 13:14:37,,Thursday,13,lunch,0
test_011531,26813fce5aa1,2025-07-22 23:16:52,WRAP006,Tuesday,23,late_night,0
test_010284,cb77f9ae8e72,2025-07-04 19:14:22,BEV006,Friday,19,dinner,0
test_013986,27a1dacf5f52,2025-07-31 03:31:54,,Thursday,3,late_night,0
test_007888,2d910517c350,2025-07-31 14:02:01,WRAP001,Thursday,14,lunch,0
test_005500,4f488beaa3be,2025-07-23 19:39:18,SAUCE001,Wednesday,19,dinner,0
test_008471,8694565e13af,2025-09-26 19:47:56,SAUCE001,Friday,19,dinner,0
test_007492,b47c9cdd5785,2025-07-20 12:41:02,,Sunday,12,lunch,1
test_009577,2cfc207bee1c,2025-09-22 14:52:17,SAUCE001,Monday,14,lunch,0
test_008913,7e651e59fca1,2025-09-02 13:47:31,,Tuesday,13,lunch,0
test_006977,e81d26685e49,2025-09-18 19:46:09,SAUCE001,Thursday,19,dinner,0
test_007156,3a2e42be11dc,2025-09-10 18:16:55,,Wednesday,18,dinner,0
test_010608,890184dbfa6c,2025-08-17 13:13:14,WRAP001,Sunday,13,lunch,1
test_002997,592936f53c58,2025-09-25 22:57:38,,Thursday,22,late_night,0
test_000448,f7c97011449a,2025-08-25 13:32:11,,Monday,13,lunch,0
test_001092,ecfca7e70399,2025-07-31 11:53:11,,Thursday,11,lunch,0
test_010109,c4c090455be6,2025-08-04 12:13:27,WRAP001,Monday,12,lunch,0
test_002021,67f3ad98a08e,2025-07-09 18:21:05,WRAP006|SAUCE001,Wednesday,18,dinner,0
test_003012,91219d3e19a8,2025-07-21 13:27:20,WRAP002,Monday,13,lunch,0
test_010176,ed0cb0b3dc3f,2025-09-11 13:18:08,,Thursday,13,lunch,0
test_010464,e1ab1847ac83,2025-09-11 12:02:41,,Thursday,12,lunch,0
test_004959,c6600a378052,2025-07-24 13:52:27,SAUCE001,Thursday,13,lunch,0
test_001353,2911d85c470f,2025-08-01 18:27:10,WRAP001,Friday,18,dinner,0
test_006773,ad6aadf35f7c,2025-08-12 17:13:53,,Tuesday,17,afternoon,0
test_009184,4d2f03880347,2025-09-24 22:41:32,HIGH002,Wednesday,22,late_night,0
test_005334,3ca6b212bc48,2025-09-29 20:11:21,SAUCE001,Monday,20,dinner,0
test_008858,f0b32b2a7a7d,2025-07-24 11:26:22,WRAP001,Thursday,11,lunch,0
test_008775,8b141455e8f4,2025-07-12 12:20:51,SAUCE001,Saturday,12,lunch,1
test_001200,a9e3dbd11446,2025-08-25 14:31:52,SAUCE001,Monday,14,lunch,0
test_003337,4581527c34aa,2025-09-10 13:47:39,SAUCE001,Wednesday,13,lunch,0
test_006033,46921c10b243,2025-09-02 12:05:19,,Tuesday,12,lunch,0
test_007626,b6abab2cf21e,2025-07-19 13:46:52,,Saturday,13,lunch,1
test_008919,42472a48ceb8,2025-07-16 20:58:37,WRAP003,Wednesday,20,dinner,0
test_004949,f2954c95dbd0,2025-09-20 14:37:05,WRAP001,Saturday,14,lunch,1
test_003865,dcd71caced03,2025-09-22 13:35:37,WRAP001,Monday,13,lunch,0
test_013081,196f75144d6e,2025-09-06 19:42:27,BEV002,Saturday,19,dinner,1
test_011595,0f65953d36bb,2025-07-24 20:04:16,PLATE001|BEV001,Thursday,20,dinner,0
test_004116,8e419783a96e,2025-09-01 14:44:50,,Monday,14,lunch,0
test_012582,c9b524a3da5c,2025-09-26 21:58:00,WRAP001,Friday,21,dinner,0
test_008164,a1e0e88c349c,2025-07-29 20:15:02,WRAP001|PLATE003,Tuesday,20,dinner,0
test_000553,231612e47cc6,2025-07-24 23:02:08,WRAP001,Thursday,23,late_night,0
test_008695,30884daa48b8,2025-08-12 23:38:38,,Tuesday,23,late_night,0
test_003395,ee18afc4167f,2025-09-09 23:48:48,BEV001,Tuesday,23,late_night,0
test_012694,5b2ef1efe870,2025-09-19 03:05:19,BEV006,Friday,3,late_night,0
test_007916,fbaf9978a224,2025-08-08 13:04:07,,Friday,13,lunch,0
test_003259,8a63d99ca1a0,2025-09-09 19:02:43,SAUCE001,Tuesday,19,dinner,0
test_004735,833d57edb8f8,2025-09-17 20:04:49,APP001,Wednesday,20,dinner,0
test_006766,dc5c80975fc3,2025-09-10 14:29:46,HIGH001,Wednesday,14,lunch,0
test_004572,3f137dcc40f9,2025-07-31 12:12:49,SAUCE001,Thursday,12,lunch,0
test_006507,600e6f69c8ff,2025-09-07 04:34:24,BEV006,Sunday,4,late_night,1
test_005329,ae3e9bf8de63,2025-07-23 13:51:15,WRAP001,Wednesday,13,lunch,0
test_006357,941ab9418b18,2025-07-20 13:36:57,,Sunday,13,lunch,1
test_010061,00b01c117bc9,2025-07-12 14:23:44,SAUCE001|SIDE001,Saturday,14,lunch,1
test_002239,6b821864b30e,2025-09-13 14:14:51,SIDE001,Saturday,14,lunch,1
test_007019,272267f8ccd2,2025-07-10 16:52:57,BEV006,Thursday,16,afternoon,0
test_006871,8985bc36762c,2025-08-12 20:25:20,BEV007,Tuesday,20,dinner,0
test_000343,3c0e4e3c4a99,2025-07-12 13:33:57,,Saturday,13,lunch,1
test_000899,472b951f966d,2025-09-11 01:55:12,,Thursday,1,late_night,0
test_011909,5fc953caa089,2025-07-28 21:09:39,PLATE002,Monday,21,dinner,0
test_001715,fdc493c323bd,2025-09-13 14:23:58,BEV003,Saturday,14,lunch,1
test_007359,80aa0bd582ea,2025-08-18 02:29:42,SAUCE001,Monday,2,late_night,0
test_011839,2dad2e715950,2025-09-19 12:07:48,BEV004,Friday,12,lunch,0
test_005891,72d5464c64ec,2025-09-07 13:42:17,BEV001,Sunday,13,lunch,1
test_003784,60b4ee470cd5,2025-08-03 21:18:11,PLATE001,Sunday,21,dinner,1
test_011983,a950349ce776,2025-08-29 20:39:27,,Friday,20,dinner,0
test_005825,f49409bd2d76,2025-07-11 13:53:16,WRAP001,Friday,13,lunch,0
test_013243,b648761ae44b,2025-09-17 10:20:25,,Wednesday,10,breakfast,0
test_006569,16cda4f20e58,2025-07-13 20:32:18,APP006,Sunday,20,dinner,1
test_002198,944ad1a0dbb6,2025-08-28 19:25:21,WRAP004,Thursday,19,dinner,0
test_013745,c3a1af5d10e5,2025-08-16 13:09:45,,Saturday,13,lunch,1
test_000229,a6dc7387bd48,2025-08-28 14:55:11,,Thursday,14,lunch,0
test_012586,33af23a49eff,2025-09-28 19:31:17,BEV001,Sunday,19,dinner,1
test_008136,ea835f2eec77,2025-07-23 13:18:45,WRAP001,Wednesday,13,lunch,0
test_012965,b3ff2f9e45b8,2025-09-20 13:26:35,HIGH001|SIDE001,Saturday,13,lunch,1
test_007668,6db1104f0a19,2025-07-13 14:00:46,WRAP004,Sunday,14,lunch,1
